Latitud,Codi_districte,Coordenada_UTM_X_ED50,Coordenada_UTM_Y_ED50,Nom_districte,Descripcio_causa_mediata,NK_Any,Codi_carrer,Nom_carrer,Dia_mes,Nom_mes,Nom_barri,Hora_dia,Longitud,Numero_expedient,Codi_barri,Mes_any,_id,Num_postal,Descripcio_torn,Descripcio_dia_setmana,Latitud_WGS84,Longitud_WGS84,Nk_Any,Número_expedient,Causa conductor,Fecha_Hora_Accidente,last_update
,4,427367.976,4582134.802,Les Corts,,2025,84907,Comas,30,Maig,les Corts,15,,,19,05,3499,17,Tarda,Divendres,41.38561579,2.13017281,2025,2025S003051,Manca d'atenció a la conducció,2025-05-30 15:00:00,2026-05-05 08:14:34.418693
,4,428499.732,4582666.131,Les Corts,,2025,162002,Josep Tarradellas,31,Maig,les Corts,12,,,19,05,3500,,Matí,Dissabte,41.39050273,2.14364477,2025,2025S003073,Desobeir semàfor,2025-05-31 12:00:00,2026-05-05 08:14:34.418693
,4,427206.997,4582445.169,Les Corts,,2025,144601,Diagonal,01,Juny,les Corts,01,,,19,06,3501,,Nit,Diumenge,41.38839659,2.12821035,2025,2025S003084,Desobeir semàfor,2025-06-01 01:00:00,2026-05-05 08:14:34.418693
,4,427182.434,4582398.224,Les Corts,,2025,144601,Diagonal,04,Juny,les Corts,05,,,19,06,3502,617-619,Nit,Dimecres,41.38797155,2.12792223,2025,2025S003162,No determinada,2025-06-04 05:00:00,2026-05-05 08:14:34.418693
,4,427920.186,4582125.869,Les Corts,,2025,231502,Numància,04,Juny,les Corts,17,,,19,06,3503,94-96,Tarda,Dimecres,41.38558503,2.13677776,2025,2025S003193,Gir indegut o sense precaució,2025-06-04 17:00:00,2026-05-05 08:14:34.418693
,4,428088.181,4581907.756,Les Corts,,2025,231502,Numància,07,Juny,les Corts,11,,,19,06,3504,52-54,Matí,Dissabte,41.38363562,2.13881272,2025,2025S003260,Manca d'atenció a la conducció,2025-06-07 11:00:00,2026-05-05 08:14:34.418693
,4,427625.256,4582850.693,Les Corts,,2025,320704,Sarrià,10,Juny,les Corts,13,,,19,06,3505,,Matí,Dimarts,41.39208674,2.13316405,2025,2025S003324,Gir indegut o sense precaució,2025-06-10 13:00:00,2026-05-05 08:14:34.418693
,4,428005.458,4582013.964,Les Corts,,2025,231502,Numància,12,Juny,les Corts,11,,,19,06,3506,72-74,Matí,Dijous,41.38458478,2.13781084,2025,2025S003379,Canvi de carril sense precaució,2025-06-12 11:00:00,2026-05-05 08:14:34.418693
,4,428028.593,4581983.857,Les Corts,,2025,231502,Numància,14,Juny,les Corts,04,,,19,06,3507,68,Nit,Dissabte,41.38431569,2.13809109,2025,2025S003417,Manca d'atenció a la conducció,2025-06-14 04:00:00,2026-05-05 08:14:34.418693
,4,427307.465,4582822.055,Les Corts,,2025,66508,Carles III,16,Juny,les Corts,09,,,19,06,3508,156X,Matí,Dilluns,41.39180014,2.12936664,2025,2025S003455,Canvi de carril sense precaució,2025-06-16 09:00:00,2026-05-05 08:14:34.418693
,4,427206.997,4582445.169,Les Corts,,2025,278302,Reina Maria Cristina,17,Juny,les Corts,10,,,19,06,3509,,Matí,Dimarts,41.38839659,2.12821035,2025,2025S003478,,2025-06-17 10:00:00,2026-05-05 08:14:34.418693
,4,427143.549,4582176.302,Les Corts,,2025,66508,Carles III,18,Juny,les Corts,14,,,19,06,3510,88-96,Tarda,Dimecres,41.38596926,2.12748390,2025,2025S003525,Canvi de carril sense precaució,2025-06-18 14:00:00,2026-05-05 08:14:34.418693
,4,427143.549,4582176.302,Les Corts,,2025,66508,Carles III,18,Juny,les Corts,14,,,19,06,3511,88-96,Tarda,Dimecres,41.38596926,2.12748390,2025,2025S003525,Gir indegut o sense precaució,2025-06-18 14:00:00,2026-05-05 08:14:34.418693
,4,427824.599,4582283.872,Les Corts,,2025,343903,Corts,19,Juny,les Corts,19,,,19,06,3512,280,Tarda,Dijous,41.38699953,2.13561581,2025,2025S003559,Manca d'atenció a la conducció,2025-06-19 19:00:00,2026-05-05 08:14:34.418693
,4,427206.997,4582445.169,Les Corts,,2025,144601,Diagonal,19,Juny,les Corts,18,,,19,06,3513,,Tarda,Dijous,41.38839659,2.12821035,2025,2025S003562,No determinada,2025-06-19 18:00:00,2026-05-05 08:14:34.418693
,4,427952.005,4582061.234,Les Corts,,2025,231502,Numància,20,Juny,les Corts,15,,,19,06,3514,,Tarda,Divendres,41.38500574,2.13716598,2025,2025S003569,No respectat pas de vianants,2025-06-20 15:00:00,2026-05-05 08:14:34.418693
,4,427846.177,4582385.552,Les Corts,,2025,89605,Constança,19,Juny,les Corts,13,,,19,06,3515,11-13,Matí,Dijous,41.38791726,2.13586174,2025,2025S003593,,2025-06-19 13:00:00,2026-05-05 08:14:34.418693
,4,427745.000,4582332.761,Les Corts,,2025,330708,Taquígraf Garriga,24,Juny,les Corts,11,,,19,06,3516,,Matí,Dimarts,41.38743271,2.13465802,2025,2025S003639,Manca d'atenció a la conducció,2025-06-24 11:00:00,2026-05-05 08:14:34.418693
,4,428167.535,4582411.938,Les Corts,,2025,219100,Montnegre,25,Juny,les Corts,17,,,19,06,3517,,Tarda,Dimecres,41.38818369,2.13970188,2025,2025S003678,No respectat pas de vianants,2025-06-25 17:00:00,2026-05-05 08:14:34.418693
,4,427557.222,4582526.092,Les Corts,,2025,144601,Diagonal,26,Juny,les Corts,13,,,19,06,3518,579-587,Matí,Dijous,41.38915707,2.13238919,2025,2025S003694,No respectar distàncies,2025-06-26 13:00:00,2026-05-05 08:14:34.418693
,4,427954.947,4582701.104,Les Corts,,2025,144601,Diagonal,27,Juny,les Corts,19,,,19,06,3519,,Tarda,Divendres,41.39076907,2.13712502,2025,2025S003709,Desobeir semàfor,2025-06-27 19:00:00,2026-05-05 08:14:34.418693
,4,428097.570,4582748.966,Les Corts,,2025,144601,Diagonal,27,Juny,les Corts,10,,,19,06,3520,,Matí,Divendres,41.39121292,2.13882511,2025,2025S003720,Manca d'atenció a la conducció,2025-06-27 10:00:00,2026-05-05 08:14:34.418693
,4,427206.997,4582445.169,Les Corts,,2025,144601,Diagonal,27,Juny,les Corts,20,,,19,06,3521,,Tarda,Divendres,41.38839659,2.12821035,2025,2025S003739,Manca d'atenció a la conducció,2025-06-27 20:00:00,2026-05-05 08:14:34.418693
,4,427183.332,4581831.130,Les Corts,,2025,701434,Mig (Descendent),01,Juliol,les Corts,08,,,19,07,3522,0,Matí,Dimarts,41.38286404,2.12800116,2025,2025S003832,Canvi de carril sense precaució,2025-07-01 08:00:00,2026-05-05 08:14:34.418693
,4,428145.431,4582763.570,Les Corts,,2025,144601,Diagonal,03,Juliol,les Corts,23,,,19,07,3523,,Nit,Dijous,41.39134872,2.13939579,2025,2025S003900,Gir indegut o sense precaució,2025-07-03 23:00:00,2026-05-05 08:14:34.418693
,4,428006.100,4582683.058,Les Corts,,2025,144601,Diagonal,04,Juliol,les Corts,18,,,19,07,3524,539-541,Tarda,Divendres,41.39061112,2.13773896,2025,2025S003906,Manca d'atenció a la conducció,2025-07-04 18:00:00,2026-05-05 08:14:34.418693
,4,427769.455,4582595.225,Les Corts,,2025,144601,Diagonal,06,Juliol,les Corts,12,,,19,07,3525,547,Matí,Diumenge,41.38979881,2.13491918,2025,2025S003958,Manca d'atenció a la conducció,2025-07-06 12:00:00,2026-05-05 08:14:34.418693
,4,427495.485,4582422.322,Les Corts,,2025,700783,Can Segalar,07,Juliol,les Corts,00,,,19,07,3526,6-8,Nit,Dilluns,41.38821688,2.13166326,2025,2025S003962,Manca d'atenció a la conducció,2025-07-07 00:00:00,2026-05-05 08:14:34.418693
,4,428505.870,4582846.363,Les Corts,,2025,144601,Diagonal,07,Juliol,les Corts,16,,,19,07,3527,487,Tarda,Dilluns,41.39212655,2.14369690,2025,2025S003987,Canvi de carril sense precaució,2025-07-07 16:00:00,2026-05-05 08:14:34.418693
,4,427274.855,4581827.270,Les Corts,,2025,343903,Corts,07,Juliol,les Corts,01,,,19,07,3528,182-184,Nit,Dilluns,41.38283756,2.12909610,2025,2025S003989,No respectar distàncies,2025-07-07 01:00:00,2026-05-05 08:14:34.418693
,4,427954.947,4582701.104,Les Corts,,2025,110803,Entença,05,Juliol,les Corts,13,,,19,07,3529,,Matí,Dissabte,41.39076907,2.13712502,2025,2025S004003,Manca d'atenció a la conducció,2025-07-05 13:00:00,2026-05-05 08:14:34.418693
,4,428468.407,4582834.197,Les Corts,,2025,144601,Diagonal,07,Juliol,les Corts,09,,,19,07,3530,491,Matí,Dilluns,41.39201364,2.14325027,2025,2025S004028,No respectar distàncies,2025-07-07 09:00:00,2026-05-05 08:14:34.418693
,4,427421.803,4582392.195,Les Corts,,2025,700783,Can Segalar,08,Juliol,les Corts,22,,,19,07,3531,4,Nit,Dimarts,41.38793889,2.13078568,2025,2025S004045,Manca d'atenció a la conducció,2025-07-08 22:00:00,2026-05-05 08:14:34.418693
,4,427842.474,4582730.168,Les Corts,,2025,144601,Diagonal,15,Juliol,les Corts,10,,,19,07,3532,634-642,Matí,Dimarts,41.39102075,2.13577638,2025,2025S004196,No respectar distàncies,2025-07-15 10:00:00,2026-05-05 08:14:34.418693
,4,427438.781,4582009.871,Les Corts,,2025,343903,Corts,15,Juliol,les Corts,11,,,19,07,3533,231-233,Matí,Dimarts,41.38449699,2.13103454,2025,2025S004202,Manca d'atenció a la conducció,2025-07-15 11:00:00,2026-05-05 08:14:34.418693
,4,428086.402,4582077.243,Les Corts,,2025,227800,Nicaragua,17,Juliol,les Corts,21,,,19,07,3534,97-99,Tarda,Dijous,41.38516196,2.13877131,2025,2025S004248,Manca d'atenció a la conducció,2025-07-17 21:00:00,2026-05-05 08:14:34.418693
,4,427602.929,4582133.450,Les Corts,,2025,343903,Corts,17,Juliol,les Corts,12,,,19,07,3535,,Matí,Dijous,41.38562481,2.13298277,2025,2025S004262,Manca d'atenció a la conducció,2025-07-17 12:00:00,2026-05-05 08:14:34.418693
,4,427360.957,4582293.188,Les Corts,,2025,118306,Europa,24,Juliol,les Corts,17,,,19,07,3536,22,Tarda,Dijous,41.38704168,2.13006987,2025,2025S004438,Manca precaució efectuar marxa enrera,2025-07-24 17:00:00,2026-05-05 08:14:34.418693
,4,427437.377,4582600.857,Les Corts,,2025,144601,Diagonal,25,Juliol,les Corts,05,,,19,07,3537,652,Nit,Divendres,41.38981964,2.13094692,2025,2025S004445,Manca d'atenció a la conducció,2025-07-25 05:00:00,2026-05-05 08:14:34.418693
,4,428499.732,4582666.131,Les Corts,,2025,162002,Josep Tarradellas,28,Juliol,les Corts,17,,,19,07,3538,,Tarda,Dilluns,41.39050273,2.14364477,2025,2025S004531,Manca d'atenció a la conducció,2025-07-28 17:00:00,2026-05-05 08:14:34.418693
,4,428097.570,4582748.966,Les Corts,,2025,144601,Diagonal,29,Juliol,les Corts,08,,,19,07,3539,,Matí,Dimarts,41.39121292,2.13882511,2025,2025S004533,No determinada,2025-07-29 08:00:00,2026-05-05 08:14:34.418693
,4,427139.499,4582470.353,Les Corts,,2025,701434,Mig (Descendent),29,Juliol,les Corts,09,,,19,07,3540,K27,Matí,Dimarts,41.38861730,2.12740007,2025,2025S004546,Manca d'atenció a la conducció,2025-07-29 09:00:00,2026-05-05 08:14:34.418693
,4,427443.738,4581918.899,Les Corts,,2025,172403,Joan Güell,06,Agost,les Corts,11,,,19,08,3541,,Matí,Dimecres,41.38367808,2.13110471,2025,2025S004691,Manca d'atenció a la conducció,2025-08-06 11:00:00,2026-05-05 08:14:34.418693
,4,427954.947,4582701.104,Les Corts,,2025,144601,Diagonal,07,Agost,les Corts,09,,,19,08,3542,,Matí,Dijous,41.39076907,2.13712502,2025,2025S004717,Desobeir semàfor,2025-08-07 09:00:00,2026-05-05 08:14:34.418693
,4,427256.745,4582543.504,Les Corts,,2025,144601,Diagonal,08,Agost,les Corts,14,,,19,08,3543,662-664,Tarda,Divendres,41.38928676,2.12879350,2025,2025S004745,Manca d'atenció a la conducció,2025-08-08 14:00:00,2026-05-05 08:14:34.418693
,4,427714.629,4582690.845,Les Corts,,2025,144601,Diagonal,08,Agost,les Corts,18,,,19,08,3544,644,Tarda,Divendres,41.39065510,2.13425204,2025,2025S004751,Manca d'atenció a la conducció,2025-08-08 18:00:00,2026-05-05 08:14:34.418693
,4,428097.570,4582748.966,Les Corts,,2025,144601,Diagonal,11,Agost,les Corts,12,,,19,08,3545,,Matí,Dilluns,41.39121292,2.13882511,2025,2025S004784,Canvi de carril sense precaució,2025-08-11 12:00:00,2026-05-05 08:14:34.418693
,4,427842.474,4582730.168,Les Corts,,2025,144601,Diagonal,11,Agost,les Corts,21,,,19,08,3546,634-642,Tarda,Dilluns,41.39102075,2.13577638,2025,2025S004794,No determinada,2025-08-11 21:00:00,2026-05-05 08:14:34.418693
,4,427206.997,4582445.169,Les Corts,,2025,66508,Carles III,12,Agost,les Corts,10,,,19,08,3547,,Matí,Dimarts,41.38839659,2.12821035,2025,2025S004803,No determinada,2025-08-12 10:00:00,2026-05-05 08:14:34.418693
,4,427491.426,4581832.576,Les Corts,,2025,229602,Novell,12,Agost,les Corts,12,,,19,08,3548,20-22,Matí,Dimarts,41.38290490,2.13168534,2025,2025S004804,Manca d'atenció a la conducció,2025-08-12 12:00:00,2026-05-05 08:14:34.418693
,4,427582.457,4582132.923,Les Corts,,2025,343903,Corts,12,Agost,les Corts,16,,,19,08,3549,263,Tarda,Dimarts,41.38561822,2.13273801,2025,2025S004807,Manca d'atenció a la conducció,2025-08-12 16:00:00,2026-05-05 08:14:34.418693
,4,427575.967,4582577.493,Les Corts,,2025,144601,Diagonal,17,Agost,les Corts,11,,,19,08,3550,,Matí,Diumenge,41.38962170,2.13260722,2025,2025S004884,Desobeir altres senyals,2025-08-17 11:00:00,2026-05-05 08:14:34.418693
,4,427583.384,4582648.238,Les Corts,,2025,144601,Diagonal,24,Agost,les Corts,10,,,19,08,3551,650,Matí,Diumenge,41.39025954,2.13268747,2025,2025S004981,Manca d'atenció a la conducció,2025-08-24 10:00:00,2026-05-05 08:14:34.418693
,4,428130.630,4582435.966,Les Corts,,2025,110803,Entença,26,Agost,les Corts,08,,,19,08,3552,275-289,Matí,Dimarts,41.38839680,2.13925766,2025,2025S004997,Canvi de carril sense precaució,2025-08-26 08:00:00,2026-05-05 08:14:34.418693
,4,428352.300,4582172.014,Les Corts,,2025,110803,Entença,26,Agost,les Corts,18,,,19,08,3553,211X,Tarda,Dimarts,41.38603927,2.14193997,2025,2025S005005,Manca d'atenció a la conducció,2025-08-26 18:00:00,2026-05-05 08:14:34.418693
,4,427950.936,4582654.582,Les Corts,,2025,144601,Diagonal,28,Agost,les Corts,17,,,19,08,3554,543,Tarda,Dijous,41.39034971,2.13708259,2025,2025S005050,No determinada,2025-08-28 17:00:00,2026-05-05 08:14:34.418693
,4,427575.967,4582577.493,Les Corts,,2025,144601,Diagonal,02,Setembre,les Corts,17,,,19,09,3555,,Tarda,Dimarts,41.38962170,2.13260722,2025,2025S005127,,2025-09-02 17:00:00,2026-05-05 08:14:34.418693
,4,427954.947,4582701.104,Les Corts,,2025,110803,Entença,02,Setembre,les Corts,19,,,19,09,3556,,Tarda,Dimarts,41.39076907,2.13712502,2025,2025S005136,No respectar distàncies,2025-09-02 19:00:00,2026-05-05 08:14:34.418693
,4,427557.222,4582526.092,Les Corts,,2025,144601,Diagonal,03,Setembre,les Corts,16,,,19,09,3557,579-587,Tarda,Dimecres,41.38915707,2.13238919,2025,2025S005157,No respectar distàncies,2025-09-03 16:00:00,2026-05-05 08:14:34.418693
,4,427360.814,4582564.862,Les Corts,,2025,144601,Diagonal,10,Setembre,les Corts,18,,,19,09,3558,660X,Tarda,Dimecres,41.38948853,2.13003556,2025,2025S005319,Avançament defectuós/improcedent,2025-09-10 18:00:00,2026-05-05 08:14:34.418693
,4,427360.814,4582564.862,Les Corts,,2025,144601,Diagonal,10,Setembre,les Corts,18,,,19,09,3559,660X,Tarda,Dimecres,41.38948853,2.13003556,2025,2025S005319,Canvi de carril sense precaució,2025-09-10 18:00:00,2026-05-05 08:14:34.418693
,4,427182.434,4582398.224,Les Corts,,2025,144601,Diagonal,15,Setembre,les Corts,09,,,19,09,3560,617-619,Matí,Dilluns,41.38797155,2.12792223,2025,2025S005383,Canvi de carril sense precaució,2025-09-15 09:00:00,2026-05-05 08:14:34.418693
,4,427820.166,4582198.269,Les Corts,,2025,231502,Numància,16,Setembre,les Corts,10,,,19,09,3561,111-115,Matí,Dimarts,41.38622814,2.13557299,2025,2025S005409,Manca d'atenció a la conducció,2025-09-16 10:00:00,2026-05-05 08:14:34.418693
,4,427354.251,4582900.129,Les Corts,,2025,155007,Prat de la Riba,16,Setembre,les Corts,16,,,19,09,3562,,Tarda,Dimarts,41.39250755,2.12991683,2025,2025S005412,No determinada,2025-09-16 16:00:00,2026-05-05 08:14:34.418693
,4,427353.529,4582852.219,Les Corts,,2025,66508,Carles III,17,Setembre,les Corts,17,,,19,09,3563,158X,Tarda,Dimecres,41.39207598,2.12991395,2025,2025S005437,Altres,2025-09-17 17:00:00,2026-05-05 08:14:34.418693
,4,427769.455,4582595.225,Les Corts,,2025,144601,Diagonal,18,Setembre,les Corts,22,,,19,09,3564,577,Nit,Dijous,41.38979881,2.13491918,2025,2025S005488,Manca d'atenció a la conducció,2025-09-18 22:00:00,2026-05-05 08:14:34.418693
,4,427575.967,4582577.493,Les Corts,,2025,144601,Diagonal,21,Setembre,les Corts,00,,,19,09,3565,,Nit,Diumenge,41.38962170,2.13260722,2025,2025S005521,Desobeir semàfor,2025-09-21 00:00:00,2026-05-05 08:14:34.418693
,4,427954.947,4582701.104,Les Corts,,2025,144601,Diagonal,21,Setembre,les Corts,17,,,19,09,3566,,Tarda,Diumenge,41.39076907,2.13712502,2025,2025S005532,Desobeir semàfor,2025-09-21 17:00:00,2026-05-05 08:14:34.418693
,4,427586.507,4582771.105,Les Corts,,2025,63703,Caravel·la La Niña,23,Setembre,les Corts,15,,,19,09,3567,,Tarda,Dimarts,41.39136644,2.13271012,2025,2025S005565,No determinada,2025-09-23 15:00:00,2026-05-05 08:14:34.418693
,4,427575.967,4582577.493,Les Corts,,2025,144601,Diagonal,26,Setembre,les Corts,06,,,19,09,3568,,Matí,Divendres,41.38962170,2.13260722,2025,2025S005627,No respectar distàncies,2025-09-26 06:00:00,2026-05-05 08:14:34.418693
,4,427206.997,4582445.169,Les Corts,,2025,144601,Diagonal,26,Setembre,les Corts,20,,,19,09,3569,,Tarda,Divendres,41.38839659,2.12821035,2025,2025S005641,Desobeir altres senyals,2025-09-26 20:00:00,2026-05-05 08:14:34.418693
,4,428145.431,4582763.570,Les Corts,,2025,144601,Diagonal,30,Setembre,les Corts,15,,,19,09,3570,,Tarda,Dimarts,41.39134872,2.13939579,2025,2025S005732,Gir indegut o sense precaució,2025-09-30 15:00:00,2026-05-05 08:14:34.418693
,4,428314.696,4582784.021,Les Corts,,2025,144601,Diagonal,01,Octubre,les Corts,08,,,19,10,3571,507,Matí,Dimecres,41.39154803,2.14141779,2025,2025S005745,Canvi de carril sense precaució,2025-10-01 08:00:00,2026-05-05 08:14:34.418693
,4,427182.434,4582398.224,Les Corts,,2025,144601,Diagonal,01,Octubre,les Corts,21,,,19,10,3572,617-619,Tarda,Dimecres,41.38797155,2.12792223,2025,2025S005789,No determinada,2025-10-01 21:00:00,2026-05-05 08:14:34.418693
,4,427253.124,4582427.169,Les Corts,,2025,144601,Diagonal,08,Octubre,les Corts,17,,,19,10,3573,609-615,Tarda,Dimecres,41.38823865,2.12876417,2025,2025S005917,Avançament defectuós/improcedent,2025-10-08 17:00:00,2026-05-05 08:14:34.418693
,4,427990.614,4581989.248,Les Corts,,2025,231502,Numància,09,Octubre,les Corts,17,,,19,10,3574,69-73,Tarda,Dijous,41.38436085,2.13763626,2025,2025S005935,Canvi de carril sense precaució,2025-10-09 17:00:00,2026-05-05 08:14:34.418693
,4,427423.784,4581974.043,Les Corts,,2025,343903,Corts,15,Octubre,les Corts,22,,,19,10,3575,,Nit,Dimecres,41.38417294,2.13085949,2025,2025S006073,No cedir la dreta,2025-10-15 22:00:00,2026-05-05 08:14:34.418693
,4,427997.038,4582621.066,Les Corts,,2025,110803,Entença,16,Octubre,les Corts,16,,,19,10,3576,319-335,Tarda,Dijous,41.39005197,2.13763794,2025,2025S006093,No determinada,2025-10-16 16:00:00,2026-05-05 08:14:34.418693
,4,427950.813,4582086.079,Les Corts,,2025,231502,Numància,16,Octubre,les Corts,18,,,19,10,3577,84,Tarda,Dijous,41.38522941,2.13714876,2025,2025S006105,,2025-10-16 18:00:00,2026-05-05 08:14:34.418693
,4,427781.692,4582475.635,Les Corts,,2025,89605,Constança,17,Octubre,les Corts,15,,,19,10,3578,23,Tarda,Divendres,41.38872282,2.13507979,2025,2025S006122,No respectar distàncies,2025-10-17 15:00:00,2026-05-05 08:14:34.418693
,4,428113.357,4581887.775,Les Corts,,2025,40300,Berlín,17,Octubre,les Corts,13,,,19,10,3579,55-59,Matí,Divendres,41.38345790,2.13911616,2025,2025S006143,Manca d'atenció a la conducció,2025-10-17 13:00:00,2026-05-05 08:14:34.418693
,4,427575.967,4582577.493,Les Corts,,2025,144601,Diagonal,19,Octubre,les Corts,04,,,19,10,3580,,Nit,Diumenge,41.38962170,2.13260722,2025,2025S006160,Desobeir semàfor,2025-10-19 04:00:00,2026-05-05 08:14:34.418693
,4,427206.997,4582445.169,Les Corts,,2025,278302,Reina Maria Cristina,21,Octubre,les Corts,21,,,19,10,3581,,Tarda,Dimarts,41.38839659,2.12821035,2025,2025S006235,Manca d'atenció a la conducció,2025-10-21 21:00:00,2026-05-05 08:14:34.418693
,4,428420.412,4582668.492,Les Corts,,2025,320704,Sarrià,22,Octubre,les Corts,17,,,19,10,3583,53,Tarda,Dimecres,41.39051693,2.14269583,2025,2025S006254,Manca d'atenció a la conducció,2025-10-22 17:00:00,2026-05-05 08:14:34.418693
,4,427206.997,4582445.169,Les Corts,,2025,144601,Diagonal,28,Octubre,les Corts,21,,,19,10,3584,,Tarda,Dimarts,41.38839659,2.12821035,2025,2025S006373,Desobeir semàfor,2025-10-28 21:00:00,2026-05-05 08:14:34.418693
,4,427206.997,4582445.169,Les Corts,,2025,144601,Diagonal,30,Octubre,les Corts,15,,,19,10,3585,,Tarda,Dijous,41.38839659,2.12821035,2025,2025S006437,Manca d'atenció a la conducció,2025-10-30 15:00:00,2026-05-05 08:14:34.418693
,4,427183.332,4581831.130,Les Corts,,2025,701434,Mig (Descendent),31,Octubre,les Corts,17,,,19,10,3586,0,Tarda,Divendres,41.38286404,2.12800116,2025,2025S006450,Manca d'atenció a la conducció,2025-10-31 17:00:00,2026-05-05 08:14:34.418693
,4,427423.784,4581974.043,Les Corts,,2025,343903,Corts,31,Octubre,les Corts,15,,,19,10,3587,,Tarda,Divendres,41.38417294,2.13085949,2025,2025S006457,No respectar distàncies,2025-10-31 15:00:00,2026-05-05 08:14:34.418693
,4,428406.310,4582846.689,Les Corts,,2025,144601,Diagonal,05,Novembre,les Corts,10,,,19,11,3588,,Matí,Dimecres,41.39212063,2.14250610,2025,2025S006533,No determinada,2025-11-05 10:00:00,2026-05-05 08:14:34.418693
,4,427253.124,4582427.169,Les Corts,,2025,144601,Diagonal,07,Novembre,les Corts,09,,,19,11,3589,609-615,Matí,Divendres,41.38823865,2.12876417,2025,2025S006577,Gir indegut o sense precaució,2025-11-07 09:00:00,2026-05-05 08:14:34.418693
,4,427253.124,4582427.169,Les Corts,,2025,144601,Diagonal,07,Novembre,les Corts,09,,,19,11,3590,609-615,Matí,Divendres,41.38823865,2.12876417,2025,2025S006577,Manca precaució incorporació circulació,2025-11-07 09:00:00,2026-05-05 08:14:34.418693
,4,428232.232,4582636.554,Les Corts,,2025,343903,Corts,08,Novembre,les Corts,22,,,19,11,3591,371,Nit,Dissabte,41.39021250,2.14044900,2025,2025S006624,Altres,2025-11-08 22:00:00,2026-05-05 08:14:34.418693
,4,427318.944,4582496.043,Les Corts,,2025,144601,Diagonal,10,Novembre,les Corts,22,,,19,11,3592,,Nit,Dilluns,41.38886492,2.12954307,2025,2025S006656,Gir indegut o sense precaució,2025-11-10 22:00:00,2026-05-05 08:14:34.418693
